ID,DataCommon Issue Area,Secondary DC Issue Area,Subject,BIP Sectors,Goal,Goal Number,Objective Number,Objective,Indicator,By Population Group,Equity Related Goal,Equity Related Indicator?,Boston Indicator Number,ERC,National Indicator,Data Not Collected,"Data Exists, Not Presently Available",Indicator Available?,MAPC Analysis Level Required (1-3),MAPC Could Collect,Geography,Years Available,Existing Data Source,Hyperlink,Collection Frequency,Ease of Access,Alternative Measurement,Current Trends,MetroFuture Model,Other reference,Relevant,Quantifiable,Valid,Timely,Sensitive,Understandable,Directional,Bench-marked,Target Geography,MBDC,MBDC-TO POST,Alternative Source,Boston Indicator Sector,Notes on Rights/Uses,Notes,Internal Reference to base calculations,Difficulty,On WEAVE,Notes for On WEAVE,WEAVE Table Name,Server Location,Website
,Civic Vitality and Governance,,Community Vitality,Civic Vitality,"The region’s residents—including youth, seniors, and immigrants—will be well-informed and engaged in civic life & community planning.",31,31.6,The demographics of voters will increasingly reflect the regions demographics.,Voter participation rates compared to area demographics.,"Income
Race
Ethnicity
Age
Nativity",Y,Y,,x,,,,Y,2,,"Municipality, Distirct?",,"Massachusetts Election Division, ACS/Census",,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
114,Civic Vitality and Governance,,Community Vitality,Civic Vitality,Seniors will remain active members of their communities.,32,32.1,The net outmigration rate for seniors (over 65) will be no more than 1.5%.,Net outmigration rate for seniors over age 65,,,N,N,,,,,Y,2,,State,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,
115,Civic Vitality and Governance,,Community Vitality,Civic Vitality,Seniors will remain active members of their communities.,32,32.2,An increasing number of seniors will choose to continue participating in the workforce.,Labor force participation by seniors,,,N,N,,,,,Y,2,,tbd,1995,"ACS/Older America
ns 2008: Key Indicators of Well-Being",http://www.agingstats.gov/Agingstatsdotnet/Main_Site/Data/2008_Documents/tables/Tables.aspx,,,,,,,,,,,,,,,,N,,,,,,,1,Y,,"Employment Characteristics by Age, Race and Education, 5yr avg 2006-10 (Municipal)",,
93,Education,Civic Vitality and Governance,Community Vitality,Education,"Children and youth will have access to a strong system of early education programs, after-school programs, teen centers, and youth organizations.",27,27.1,No municipality will have a waitlist for SACC subsidies that is more than 25% of the number of subsidized children.,Number of people on waitlist for SACC (School Age Child Care) or compared with total number of subsidized children.,,Y,Y,N,x,,,,Y,1,,,,Massachusetts Department of Early Education and Care,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
94,Education,Civic Vitality and Governance,Community Vitality,Education,"Children and youth will have access to a strong system of early education programs, after-school programs, teen centers, and youth organizations.",27,27.2,The region's capacity in licensed and license-exempt after-school programs will be a growing percentage of the region's 5-14 year old population.,Enrollment in Licensed and Licensed Exempt After School Programs,,Y,Y,8.5.2,,,,,Y,2,,Municipal,2000 to most current year,Massachusetts Department of Early Education and Care,,,,,,,,,,,,,,,,,N,Y,,,,,,2,N,,,,
,Education,Civic Vitality and Governance,Community Vitality,Education,"Children and youth will have access to a strong system of early education programs, after-school programs, teen centers, and youth organizations.",27,27.x,No municipality will have a waitlist for EEC subsidies that is more than 25% of the number of subsidized children.,"Number of people on waitlist for EEC (Early Education and Care), compared with total number of subsidized children.",,Y,Y,,x,,,,Y,1,,,,Massachusetts Department of Early Education and Care,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
95,Education,Arts and Culture,Community Vitality,Education,"Public schools will provide a high-quality education for all students, not only in the fundamentals, but also in areas like health education, physical education, art, music, civics, and science.",28,28.1,The region will have declining disparities in standardized test outcomes.,"Standardized Test Scores, 3rd and 10th Grade, Math and English","Income
Race
Ethniciy
Gender
Special Education Needs
Limited English Proficiency",Y,Y,4.5.2.b,x,Y,,,Y,3,,Municipality / School District,,Department of Education,,,,,,,,,,,,,,,,,,,,,,,,,Y,,School Districts: MCAS Grade 03 Math Proficiency by Year,,
96,Education,Arts and Culture,Community Vitality,Education,"Public schools will provide a high-quality education for all students, not only in the fundamentals, but also in areas like health education, physical education, art, music, civics, and science.",28,28.2,Student-teacher ratios will steadily decrease,Student teacher ratios at public schools,,Y,N,4.8.1,,,,,Y,2,,Municipal,SY2001-SY2009,Department of Education,http://boston.k12.ma.us/bps/BPSglance.pdf,annual,,,,,,,Y,Y,?,Y,N,Y,Y,Y,Y,,Y,Education,,,,1,Y,,"Schools: Enrollment (multi-year), Schools: Teacher Data By Year;  ",,
97,Education,Arts and Culture,Community Vitality,Education,"Public schools will provide a high-quality education for all students, not only in the fundamentals, but also in areas like health education, physical education, art, music, civics, and science.",28,28.3,All elementary and middle schools will use a health and physical activity curriculum.,Proportion of elementary and middle schools with health and physical activity in their curriculum,,Y,N,N,,,,,UK,,,,,DOE? DPH?,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
98,Education,Arts and Culture,Community Vitality,Education,"Public schools will provide a high-quality education for all students, not only in the fundamentals, but also in areas like health education, physical education, art, music, civics, and science.",28,28.4,"All of the region's public schools will have at least one teacher dedicated to each of the following: visual arts, music, theater, and health/physical education.","One teacher in each public school dedicated to visual arts, music, theater, and health/physical education",,Y,N,2.5.1,,,,,UK,,,Municipal,2000-2004,Boston Public School Department,,biennial,,,,,,,Y - PER STUDENT?,Y,Y,Y,N,Y,Y,Y,Y,,N,Cultural Life,,,,2,Y,,Schools: Students Receiving Weekly Arts Programming by Year,,
99,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,29.1,"91% of working-age adults (25-65) will have a high school diploma or equivalent (up from 90% today, and 85% if Current Trends continue.)",Percentage of working-age adults with high school diploma or equivalent,,Y,Y,N,,,,,Y,1,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,"Educational Attainment, ACS0711 (Municipal)",,
,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,29.x,The graduation rate in the region will increase.,Graduation rates.,"Income
Race
Ethnicity
Gender
Disability?",Y,Y,,x,Y,,,Y,2,,School District,,Department of Education,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,School Districts: Graduation Plans by year,,
100,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,29.2,"98% of 25-34 year olds will have a high school diploma or equivalent (up from 91% today, and 89% if Current Trends continue).",Percentage of 25-34 year olds with high school diplomas or equivalent,"Race
Ethnicity",Y,Y,N,x,,,,Y,2,,School District/Municpality/Tract,,Department of Education/ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,"Educational Attainment, ACS0711 (Municipal)",,
101,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,29.3,90% of high school graduates will go on to 2- or 4- year college (up from 79% today).,Percent of high school graduates going to 2- or 4-year college,"Income?
Race
Ethnicity
Gender?
Disability?",Y,Y,4.2.2.c,x,,,,Y,1,,School District,,Department of Education,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,School Districts: Graduation Plans by year,,
102,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,29.4,Only 10% of graduates from public high schools will need to take remedial courses during their first year of college (down from 37% today).,Percent of graduates from public high schools taking remedial courses  during their first year in college.,"Income?
Race
Ethnicity
Gender?
Disability?",Y,Y,N,x,,,,Y,,,school to (statewide by race),,MA department of elementary and secondary education / department of higher education,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
81,Environment and Recreation,Public Health,Community Vitality,Civic Vitality,"All neighborhoods will have adequate access to safe and well-maintained parks, community gardens, and appropriate play spaces for children and youth.",23,23.1,"No more than 20% of the region's households will have limited access to open space (<50 acres per 1,000 people, at the TAZ level)","Proportion of the region's households with less than 50 acres of open space per 1,000 people, at the TAZ level.",,Y,Y,5.8.1*,x,,,,Y,3,,Municipal or Census Tract,2000,open space and 2000 Census data,,,,,,,,,,,,,,,,,N,Y,,,,,,2,N,,Open Space; Census 2010,,
82,Environment and Recreation,Public Health,Community Vitality,Civic Vitality,"All neighborhoods will have adequate access to safe and well-maintained parks, community gardens, and appropriate play spaces for children and youth.",23,23.2,The acreage of community gardens in urban areas will increase.,,,Y,Y,5.9.2*,,,X,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
83,Environment and Recreation,Public Health,Community Vitality,Civic Vitality,"All neighborhoods will have adequate access to safe and well-maintained parks, community gardens, and appropriate play spaces for children and youth.",23,23.3,Reported crimes in public parks will decrease.,,,Y,Y,N,,,X,,N,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,2,N,,,,
77,Public Health,,Community Vitality,Health,Urban and minority residents will not be disproportionately exposed to pollutants and poor air quality.,22,22.2,"By 2030, asthma hospitalization rates in urban municipalities will be no higher than the regional average","Asthma hospitalization, average annual rates per 1,000 youth under 20.",,Y,Y,5.7.1.a,x,,,,Y,Y,,Municipality,1998-2005,Massachusetts Department of Public Health,http://masschip.state.ma.us/,annual,,,,,,,Y,,,,,,,,Y,,,,,,,2,Y/N,Only Boston,"Asthma Related Hospitalizations;Health: Youth Diagnosed with Asthma, 2005-11 (Boston)",,
78,Public Health,,Community Vitality,Health,Urban and minority residents will not be disproportionately exposed to pollutants and poor air quality.,22,22.3,There should be no urban areas in the region that have ambient black carbon levels above 0.56 µg/m3.,Ambient particulate matter concentration in urban areas,,Y,Y,5.7.2,x,Y,,,Y,2,,Municipality,1994-2006,DEP (CTPS?),(old) Harvard Monitor system or EMME2 results (NESCAUM),annual,,,,,,,,,,,,,,,N,,,,,,"K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Measurements\Research\Air, Water, Wildlife\state_BTUenergy_60_05.csv",2,N,,,,
79,Public Health,,Community Vitality,Health,Urban and minority residents will not be disproportionately exposed to pollutants and poor air quality.,22,22.4,Incidence of lead poisoning will fall to zero in all municipalities.,"Incidence of blood lead levels elevated about 20 ug/dl (per 1,000 children screened)",,Y,Y,5.7.1.b*,,,,,Y,2,,Municipal,1998 - 2006,Office of Health and Human Services,http://www.mass.gov/?pageID=eohhs2terminal&L=5&L0=Home&L1=Researcher&L2=Community+Health+and+Safety&L3=Environmental+Health&L4=Lead+Research+and+Statistics&sid=Eeohhs2&b=terminalcontent&f=dph_environmental_lead_r_screen_stats&csid=Eeohhs2,annual,1,,,,,,,,,,,,,,N,Y,,,,,,2,Y,,"Health: Lead Poisoning in Children, 2010 (Municipal)",,
80,Public Health,,Community Vitality,Health,Urban and minority residents will not be disproportionately exposed to pollutants and poor air quality.,22,22.5,Acres of canopy coverage in urban communities will increase by 20%.,,,Y,Y,5.9.1.b*,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
84,Public Health,,Community Vitality,Health,"Residents in all communities and of all incomes will have access to affordable, healthy food.",24,24.1,"In each Community Type, 95% of children and more than 60% of adults will be at a healthy weight.",,,Y,Y,7.6.2,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y/N,Adult obesity only.,Health: Obese Adults (Municipal),,
85,Public Health,,Community Vitality,Health,"Residents in all communities and of all incomes will have access to affordable, healthy food.",24,24.2,An increasing proportion of the region's residents will eat the recommended number of fruits and vegetables per day.,Number of region's residents who eat the recommended number of fruits and vegetables per day,,Y,N,N,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y/N,Adult obesity only.,Health: Daily Fruits and Vegetables (Municipal),,
86,Public Health,,Community Vitality,Health,"Residents in all communities and of all incomes will have access to affordable, healthy food.",24,24.3,All children that qualify will receive school meals.,Proportion of children that qualify enrolled in free school meals,,Y,Y,N,x,,,,UK,,,"state, municipality?","94, '99, report coming out this year",Project Bread annual report on hunger,,,,,,,,,,,,,,,,,Y (Free Lunch?),,,,,,,2,N,,,,
87,Public Health,,Community Vitality,Health,"Residents in all communities and of all incomes will have access to affordable, healthy food.",24,24.4,The nutritional quality of school meals will improve.,Nutritional quality of school meals,,Y,N,N,,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
,Public Health,,Community Vitality,Health,"Residents in all communities and of all incomes will have access to affordable, healthy food.",24,24.4,Everyone will have access to fresh fruits and vegetables.,Number of grocery stores by zip code,,Y,Y,,x,,,,Y,,,Zip Code,,FDA,,,,County Health Rankings (County level),,,,,,,,,,,,,,,,,,,,2,Y,Municipal Data only,Health: Food Establishments,,
88,Public Health,,Community Vitality,Health,Most residents will build regular physical activity into their daily lives.,25,25.1,All pubic school students will have physical education classes at least once per week.,,,Y,Y,N,,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y/N,"Have physical activity levels, not school programs. ",Health: Youth Physical Activity (Municipal),,
89,Public Health,,Community Vitality,Health,Most residents will build regular physical activity into their daily lives.,25,25.2,All public and private schools will be accessible by sidewalk for children living within one mile.,Students within one mile of all schools will be able to walk by sidewalk.,,Y,Y,N,,,,,Y,3,,point,,sidewalks,,,,,,,,,,,,,,,,,N,,,,,,,2,N,,,,
90,Public Health,,Community Vitality,Health,Most residents will build regular physical activity into their daily lives.,25,25.3,"An increasing proportion of adults will have at least one 30-minute session of physical activity per week, across all Community Types.",Proportion of adults engaging in one 30-minute session of physical activity per week,,Y,N,7.6.1.b,,,,,Y,,,"State, MAPC subregion",,BRFSS Survey Data,http://masschip.state.ma.us,,,,,,,,,,,,,,,,N,Y,,,,,,2,Y,,Health: MA Physical Acitvity by Race and Year (Municipal),,
91,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare,26,26.1,All residents in the region will have health insurance.,Proportion of region's residents with health insurance,"Income
Race
Ethnicity
Disability
Age",Y,Y,7.2.1.a,x,Y,,,Y,1,,State,"2000, 2002, 2004, 2006, 2007",MA Dep't of Health Care Finance and Policy,http://www.mass.gov/Eeohhs2/docs/dhcfp/r/pubs/08/key_indicators_0108.pdf,biennial?,1,,,,,,,,,,,,,,N,,,,,,,2,N,,,,
92,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare,26,26.2,A decreasing proportion of the region's residents aged 19 to 64 will find cost to be an obstacle to obtaining medical care.,Percent of residents who reported needing to see a doctor but who did not because of cost,,Y,Y,N,,,,,UK,,,State,"2000, 2002, 2004, 2006, 2007",MA Dep't of Health Care Finance and Policy,http://www.mass.gov/Eeohhs2/docs/dhcfp/r/pubs/08/key_indicators_0108.pdf,biennial?,1,,,,,,,,,,,,,,N,,,,,"Possible analysis of population proximities to health care centers, hospitals, and community health centers",,2,N,,,,
,Public Health,,Community Vitality,,All residents will have access to affordable healthcare,26,26.3,The incidence of low birth weight will decrease.,Low birth weight,"Race
Ethnicity",Y,Y,,x,Y,,,Y,,,County,,CDC WONDER,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Health Births: Low Birth Weight (Municipal),,
72,Public Safety,,Community Vitality,Public Safety,"All communities will be safe, including areas currently afflicted by high rates of violent crime.",21,21.1,The regional property crime rate will decline.,Trends in reported Part One Crime per 1000 population,,Y,N,8.2.2.b*,,Y,,,Y,,,Municipal,1997-2006,Massachusetts Deapartment of Public Safety,annual,,,,,,contact as needed,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Public Safety,8.2.2.a,,,,2,Y,,Property Crimes: 2000 - 2009,,
73,Public Safety,,Community Vitality,Public Safety,"All communities will be safe, including areas currently afflicted by high rates of violent crime.",21,21.2,The regional violent crime rate will decline.,Trends in reported Part Two Crime per 1000 population,,Y,N,8.2.2.a*,,Y,,,Y,,,Municipal,1997-2006,Massachusetts Deapartment of Public Safety,annual,,,,,,contact as needed,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Public Safety,8.2.2.b,,,,2,Y,,Violent Crimes: 2000 - 2009,,
74,Public Safety,,Community Vitality,Public Safety,"All communities will be safe, including areas currently afflicted by high rates of violent crime.",21,21.3,Disparities in property crime rates across the community types in the region will decline.,Property crime rates across community types.,,Y,Y,N,x,Y,,,Y,Y,,Municipality,,"Massachusetts Department of Public Safety, MAPC community types",,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Property Crimes: 2000 - 2009,,
75,Public Safety,,Community Vitality,Public Safety,"All communities will be safe, including areas currently afflicted by high rates of violent crime.",21,21.4,Disparities in violent crime rates across community types in the region will decline.,Violent crime rates across community types.,,Y,Y,N,x,Y,,,Y,Y,,Municipality,,"Massachusetts Department of Public Safety, MAPC community types",,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Violent Crimes: 2000 - 2009,,
76,Public Safety,,Community Vitality,Public Safety,"All communities will be safe, including areas currently afflicted by high rates of violent crime.",21,22.1,All residents can access neighborhood crime data that is updated daily.,Availability of neighborhood crime data updated daily,,Y,N,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,N,,,,
,Public Safety,,Community Vitality,,,,,,incarceration by race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
176,Environment and Recreation,,"Energy, Air, Water and Wildlife",,The region will be a national leader in reducing greenhouse gas emissions,56,56.2,Regional transportation related emissions will be 40% below 200 emissions,Greenhouse gas emissions from transportation,,,N,5.2.2.b,,,,,Y,3,,region,,DOER?,,,,,,,,,,,,,,,,,,,,,,,,2,Y/N,Only have VMT,"Vehicle Miles Traveled, 2005-2007",,
177,Environment and Recreation,,"Energy, Air, Water and Wildlife",,The region will be a national leader in reducing greenhouse gas emissions,56,56.3,Emissions resulting from the region's electric power demand will be 40% below 2000 emissions,Greenhouse gas emissions resulting from electric power demand,,,N,5.2.2.b,,,,,Y,3,,region,,DOER,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
178,Environment and Recreation,,"Energy, Air, Water and Wildlife",,The region will be a national leader in reducing greenhouse gas emissions,56,56.4,100% of municipalities will participate in the Climate Protection Campaign or equivalent,Participation in climate protection campaign or equivalent,,,N,5.2.2.a,,,,,Y,1,,region,,Survey of municipal energy committees,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
179,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.1,"Regionwide average annual energy demand for heating, cooling, lighting, and appliances in new housing units will not exceed 75 million btus per unit","Regionwide average annual energy demand for heating, cooling, lighting, and appliances",,,N,N,,,,,Y,3,,state,,DOER,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
180,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.2,Total energy demand for passenger transportation will decline by 38%,Energy demand for passenger transportation,,,N,N,,,,,UK,,,region,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Energy: MBTA Transportation Use (municipal),,
181,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.3,Per-Capita energy demand in the residential sector will decline by 38% from 200-2030,Per-capita energy demand in the residential sector,,,N,N,,,,,Y,3,,state,,DOER,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,Energy: Residential Use (municipal),,
182,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will use progressively less energy for electricity, heating, cooling, and transportation",57,57.4,Non-emergency municipal and state vehicles will be 100% alternative fuel vehicles by 2030.,"Fuel profile, non-emergency municipal and state vehicles",,,N,N,,,X,,N,,,region,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
183,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will produce less solid waste, and more of that waste will be recycled or composted",58,58.1,"By 2030, the region's solid waste production will be 70% below potential waste generation (based on gross regional product)",Regional solid waste production,,,N,5.1.2.b,,,,,Y,2,,region,,DEP,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Recycling and Waste Survey, 2010 (Municipal)",,
184,Environment and Recreation,,"Energy, Air, Water and Wildlife",,"The region will produce less solid waste, and more of that waste will be recycled or composted",58,58.2,"By 2030, 100% of the region's cities and towns will recycle or compost 56% of municipal solid waste","Proportion of solid waste recycled or composted, by municipality",,,N,5.1.2.b,,,,,Y,2,,municipality,,,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,"Recycling and Waste Survey, 2010 (Municipal)",,
185,Environment and Recreation,,"Energy, Air, Water and Wildlife",,The region will produce more renewable energy and will obtain more of its energy from renewable sources,59,59.1,"By 2030, the region will purchase from renewable sources (without increases in nuclear, large hydroelectric, and biofuels) electricity equivalent to 25% of year 2000 electricity demand.","Amount of electrcity purchased by region, by source",,,N,5.2.3,,,,,Y,1,,state,,DOER,,,,,,,,,,,,,,,,,,,,,,,,2,N,,Energy: Commercial and Industrial Energy Use by Source (Municipal); Energy: Residential Use (municipal),,
186,Environment and Recreation,,"Energy, Air, Water and Wildlife",,The region will produce more renewable energy and will obtain more of its energy from renewable sources,59,59.2,The region will build at least 400 MW of clean energy capacity in the MAPC regions,Clean energy capacity in region,,,N,N,,,X,,N,,,,,(doiuble check),,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
187,Environment and Recreation,Public Health,"Energy, Air, Water and Wildlife",,"The region will have better air quality, both indoors and out",60,60.1,Regional ozone (smog)-O2 levels will never exceed 0.070 ppm (8 hour average),Regional ozone levels,,Y,N,5.4.2,,,,,Y,1,,,,EPA Region 1 ?,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
