subject_title,id,title,issue_area_title,narrative,metro_future_goal
Equitable Prosperity,252,Gini Index Value,"Economy, Equity","The Gini Index of Household Income Inequality, published by the U.S. Census Bureau, measures income distribution among households for a given geography. Gini index values range from 0.0, when all households have equal shares of income, to 1.0, when one household has all the income and the rest none. Of the 100 most populous U.S. metro areas, Metro Boston has the 12th highest Gini Index of Household Income Inequality, and has a Gini Index value higher than that of the nation overall. This high position fits the story that our prosperity indicators tell – we are a region with a lot of wealth, growing poverty, and a shrinking middle class. And, along with the nation overall, income inequality in our region is moving in the wrong direction. Other than a slight drop in 2009, the region has shown a near steady increase in its Gini Index value since 2006, and has had a Gini Index value greater than the nation every year since 2007.",40
An Educated Workforce,215,High school attainment gap for Black or African American compared to White working age adults,"Economy, Education","High school diploma attainment gaps by community type, race and ethnicity have improved in Metro Boston since 2000. The percentage point difference in working age adults without a high school diploma is down 3 points since 2000 for Black adults compared to White adults, and down 6 points for Latino adults compared to White adults. In the region’s Regional Urban Centers, the gap compared to the regional average is down 2 points. There are still some significant differences, however, between groups. Although the most significant gains have been among Latinos in the region, especially those in Regional Urban Centers, where the percentage of working age Latino adults without a high school diploma has decreased 13 points from 48% in 2000 to 35%, Latinos still have the highest rate of no-diploma attainment in the overall region, at 31%. While the Latino to White high school diploma gap is the largest gap in Metro Boston, it is actually the only racial gap that is smaller in the region than it is for the nation. For Blacks and Asians, the Metro Boston gap is larger than that of the nation.

Compared to other community types, Regional Urban Centers have the highest share of residents without a high school diploma, bringing particular economic challenges to these communities. For Latinos and Asians, there is a large gap in high school diploma attainment between those living in Regional Urban Centers and those living in Suburbs.","29, 37, 38"
An Educated Workforce,216,High school attainment gap for Latino or Hispanic compared to White working age adults,"Economy, Education","High school diploma attainment gaps by community type, race and ethnicity have improved in Metro Boston since 2000. The percentage point difference in working age adults without a high school diploma is down 3 points since 2000 for Black adults compared to White adults, and down 6 points for Latino adults compared to White adults. In the region’s Regional Urban Centers, the gap compared to the regional average is down 2 points. There are still some significant differences, however, between groups. Although the most significant gains have been among Latinos in the region, especially those in Regional Urban Centers, where the percentage of working age Latino adults without a high school diploma has decreased 13 points from 48% in 2000 to 35%, Latinos still have the highest rate of no-diploma attainment in the overall region, at 31%. While the Latino to White high school diploma gap is the largest gap in Metro Boston, it is actually the only racial gap that is smaller in the region than it is for the nation. For Blacks and Asians, the Metro Boston gap is larger than that of the nation.

Compared to other community types, Regional Urban Centers have the highest share of residents without a high school diploma, bringing particular economic challenges to these communities. For Latinos and Asians, there is a large gap in high school diploma attainment between those living in Regional Urban Centers and those living in Suburbs.","29, 37, 38"
An Educated Workforce,217,High school attainment gap for working age adults in Regional Urban Centers compared to regional average,"Economy, Education","High school diploma attainment gaps by community type, race and ethnicity have improved in Metro Boston since 2000. The percentage point difference in working age adults without a high school diploma is down 3 points since 2000 for Black adults compared to White adults, and down 6 points for Latino adults compared to White adults. In the region’s Regional Urban Centers, the gap compared to the regional average is down 2 points. There are still some significant differences, however, between groups. Although the most significant gains have been among Latinos in the region, especially those in Regional Urban Centers, where the percentage of working age Latino adults without a high school diploma has decreased 13 points from 48% in 2000 to 35%, Latinos still have the highest rate of no-diploma attainment in the overall region, at 31%. While the Latino to White high school diploma gap is the largest gap in Metro Boston, it is actually the only racial gap that is smaller in the region than it is for the nation. For Blacks and Asians, the Metro Boston gap is larger than that of the nation.

Compared to other community types, Regional Urban Centers have the highest share of residents without a high school diploma, bringing particular economic challenges to these communities. For Latinos and Asians, there is a large gap in high school diploma attainment between those living in Regional Urban Centers and those living in Suburbs.","29, 37, 38"
A Diverse and Productive Workforce,241,Labor force participation among youth ages 16-24,"Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
A Diverse and Productive Workforce,242,Labor force participation gap between Black and White youth ages 16-24,"Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
A Diverse and Productive Workforce,243,Labor force participation gap between Latino and White youth ages 16-24,"Education, Economy, Equity","[PLEASE NOTE: Still working through this analysis] 
Working age youth in the region, ages 16-24, have far greater rates of unemployment than adults. There are clear racial/ethnic and spatial gaps in youth unemployment. The gap is most stark in the Inner Core, where Black youth have the highest unemployment rate in the region at 30.5%, and White youth have the lowest in the region, at 9.4%.",
A Diverse and Productive Workforce,221,"Labor force participation rate, population 25–64",Economy,"Metro Boston has the 3rd highest labor force participation rates among the top twenty metropolitan areas. Nearly 83% of the region’s residents age 25 to 64 are employed or seeking work, behind only Washington, DC and Minneapolis-St.Paul. Between 2005 and 2007, the participation rate in Boston increased from 81.1% to 82.0%, the fourth-highest increase among the twenty largest MSAs. In the years since the Great Recession, labor participation declined in the Boston region, but at a slower rate than other metropolitan areas,. From 2008 to 2012, participation fell just 0.3 percentage points, a smaller decline than all other major metro areas except Miami-Fort Lauderdale, and showed a slight up-tick in 2012.  Relatively strong labor force participation rates are consistent with the Boston region’s relatively strong employment growth over the same period of time, as seen in the Healthy Job Market section.",??
A Diverse and Productive Workforce,236,"Labor underutilization rate (U-6), Massachusetts",Economy,"In addition to the official unemployment rate, the Bureau of Labor Statistics calculates alternative measures of labor underutilization, including the rate of unemployed plus all marginally attached workers, and workers employed part time for economic reasons.  These labor underutilization rates are important to gauge the magnitude of adults who are unemployed or underemployed but are not considered in the official unemployment rate, either because they are not counted as part of the labor force, as in the case of marginally attached workers, or are counted as employed even if they would prefer full time work, as in the case of part time workers for economic reasons. In 2013 this underutilization rate (U-6) was 13.2% - 6.2 percentage points higher than the official unemployment rate. In 2003, it was 3.2 points higher than the official rate. The increase in the gap of underutilization to unemployment indicates that today more people are discouraged about finding a job and are dropping out of the labor force, or are working reduced hours when they’d prefer to work full time, relative to the population, than they were in 2003, even as the official unemployment rate is up over that same time.
The underutilization gap held relatively steady between 2003 and 2007, then jumped up between 2008 and 2009, during the Great Recession, when the official unemployment rate (U-3) went up by 3 percentage points and the underutilization rate (U-6) went up by 5.5 percentage points. The gap has remained up around 6 points since 2009, indicating that there are potentially still a lot of workers working fewer hours due to economic reasons. Of course, the gap would decrease if the underutilization rate held steady and the unemployment rate went up, so it is important to watch the trends of all three indicators – official unemployment rate, underutilization rate, and the gap between the two. Relative to the rest of the 50 U.S. states and the District of Columbia, Massachusetts ranks around the middle for all three of these measures.",39
Equitable Prosperity,262,"Massachusetts' ratio of taxes paid to family income, rich (top 1%) to poor (lowest 20%)","Economy, Equity","Contrary to popular belief, the effective rate of Massachusetts state and local taxes is lower than the national average, but like the rest of the states, our tax system is regressive, meaning poorer families pay a larger share of their incomes in taxes than richer families.  Currently, Massachusetts’ poorest families, those with incomes in the lowest 20%, pay more than twice as much of their income in taxes as do its richest families, those with incomes in the top 1%.  The tax system has not become more or less progressive since 1996.
Our state income tax rate is flat, which means the code is neither progressive nor regressive, but because it includes certain credits and a lower limit on income levels subject to state tax, the wealthiest families pay a higher percent of their income in income tax than the poorest families. Property taxes and Sales and Excise taxes, however, disproportionately burden lower income families.  The cigarette tax provides a clear example of this effect. Because cigarette taxes are charged per pack, a low-income smoker will pay a much higher share of his or her income in cigarette taxes than a higher-income smoker. This particular tax has been raised several times in Massachusetts, most recently by $1 per pack in 2013.  
Between 1996 and 2003, the state and local tax burden as a share of income decreased across all income groups, primarily because of a drop in the income tax rate from 5.96% to 5.3%.  The rate has since dropped to 5.25%.  The overall tax burden rebounded a bit between 2003 and 2007, which is due to an increase in property taxes as a share of income.  This change may have been due more to an increase in property value outstripping income increases over those years rather than a change in local property tax codes. The residential property tax rate in Boston, for example, actually decreased from $11.29 to $10.99 per $1,000 of value between 2003 and 2007.  The total amount of residential tax collected in Boston jumped 63% during those years, while the number of residential parcels assessed only increased 6%.",
Equitable Prosperity,253,"Median Family Income, all family types","Economy, Equity","Metro Boston family households have the 3rd highest median income in the nation, among the top 25 most populous metro areas. Since 2005, family income in the region has increased 4%, adjusted to 2012 dollars, 6 points greater than that of the US, which actually decreased 2% over that time. The region’s wealth is not consistent across family types, however. Among the 25 most populous metro areas, Metro Boston married couple families with children have the 2nd highest median income; single father families also rank 2nd highest, and single mother families rank 7th highest. 
Married couple families with children in Metro Boston have fared better than average U.S. married couple families with children. Since 2005, median income for married couple families with children has increased 7%, compared to 1% for the full U.S. Single father families in Metro Boston have also fared better than average single father families in the U.S. by nearly 10 points. Median income for single father families has increased 1% in Metro Boston, compared to a 9% decrease in the full U.S. Single father families across the full U.S. saw large declines during the Great Recession, but in Metro Boston they have been able to jump back to pre-recession growth, while their counterparts across the U.S. have not. Single mothers in Metro Boston, on the other hand, have fared worse than single mother families across the full U.S. Median income for single mother families in Metro Boston has decreased 11% since 2005, a larger decrease than the 8% decrease for the full U.S.",40
Equitable Prosperity,254,Median Household Income for Married Couples with Children,"Economy, Equity","Metro Boston family households have the 3rd highest median income in the nation, among the top 25 most populous metro areas. Since 2005, family income in the region has increased 4%, adjusted to 2012 dollars, 6 points greater than that of the US, which actually decreased 2% over that time. The region’s wealth is not consistent across family types, however. Among the 25 most populous metro areas, Metro Boston married couple families with children have the 2nd highest median income; single father families also rank 2nd highest, and single mother families rank 7th highest. 
Married couple families with children in Metro Boston have fared better than average U.S. married couple families with children. Since 2005, median income for married couple families with children has increased 7%, compared to 1% for the full U.S. Single father families in Metro Boston have also fared better than average single father families in the U.S. by nearly 10 points. Median income for single father families has increased 1% in Metro Boston, compared to a 9% decrease in the full U.S. Single father families across the full U.S. saw large declines during the Great Recession, but in Metro Boston they have been able to jump back to pre-recession growth, while their counterparts across the U.S. have not. Single mothers in Metro Boston, on the other hand, have fared worse than single mother families across the full U.S. Median income for single mother families in Metro Boston has decreased 11% since 2005, a larger decrease than the 8% decrease for the full U.S.",40
Equitable Prosperity,255,Median Household Income for Single Fathers,"Economy, Equity","Metro Boston family households have the 3rd highest median income in the nation, among the top 25 most populous metro areas. Since 2005, family income in the region has increased 4%, adjusted to 2012 dollars, 6 points greater than that of the US, which actually decreased 2% over that time. The region’s wealth is not consistent across family types, however. Among the 25 most populous metro areas, Metro Boston married couple families with children have the 2nd highest median income; single father families also rank 2nd highest, and single mother families rank 7th highest. 
Married couple families with children in Metro Boston have fared better than average U.S. married couple families with children. Since 2005, median income for married couple families with children has increased 7%, compared to 1% for the full U.S. Single father families in Metro Boston have also fared better than average single father families in the U.S. by nearly 10 points. Median income for single father families has increased 1% in Metro Boston, compared to a 9% decrease in the full U.S. Single father families across the full U.S. saw large declines during the Great Recession, but in Metro Boston they have been able to jump back to pre-recession growth, while their counterparts across the U.S. have not. Single mothers in Metro Boston, on the other hand, have fared worse than single mother families across the full U.S. Median income for single mother families in Metro Boston has decreased 11% since 2005, a larger decrease than the 8% decrease for the full U.S.",40
Equitable Prosperity,256,Median Household Income for Single Mothers,"Economy, Equity","Metro Boston family households have the 3rd highest median income in the nation, among the top 25 most populous metro areas. Since 2005, family income in the region has increased 4%, adjusted to 2012 dollars, 6 points greater than that of the US, which actually decreased 2% over that time. The region’s wealth is not consistent across family types, however. Among the 25 most populous metro areas, Metro Boston married couple families with children have the 2nd highest median income; single father families also rank 2nd highest, and single mother families rank 7th highest. 
Married couple families with children in Metro Boston have fared better than average U.S. married couple families with children. Since 2005, median income for married couple families with children has increased 7%, compared to 1% for the full U.S. Single father families in Metro Boston have also fared better than average single father families in the U.S. by nearly 10 points. Median income for single father families has increased 1% in Metro Boston, compared to a 9% decrease in the full U.S. Single father families across the full U.S. saw large declines during the Great Recession, but in Metro Boston they have been able to jump back to pre-recession growth, while their counterparts across the U.S. have not. Single mothers in Metro Boston, on the other hand, have fared worse than single mother families across the full U.S. Median income for single mother families in Metro Boston has decreased 11% since 2005, a larger decrease than the 8% decrease for the full U.S.",40
A Diverse and Productive Workforce,225,Number of workers with a college education or higher,"Education, Economy, Equity","Labor market shifts since 2001 reinforce the increasing importance of education and advanced training. Job losses in manufacturing and construction, two sectors that traditionally offered a path to the middle class for workers without college degrees, correspond to stagnating real wages, increasing unemployment rates, and decreasing labor force participation among less-educated workers. This is especially true in the Boston region. The Boston region ranks in the top four among the 25 largest MSAs in participation rates for workers with a high school degree, some college, or a college degree or higher, as seen in Figure 4.  But participation rates for workers without a high school degree are 17th.",39
